id_start,id_end,distance
2876,2491,42.83623056036954
2491,2877,30.95086270788868
2877,2878,77.03859397527299
2878,2879,67.91124406258531
2879,2880,67.15118219897212
2880,358,79.5851164343761
358,2487,335.4421129422134
2487,2881,41.66577818112661
2881,2868,53.081626438888655
2868,2882,526.5429990369421
2882,2883,30.825565142068363
2883,2884,58.899600182312355
2884,2885,415.26212938182795
2885,2886,4.503292964036694
2886,2887,3.6143626229251704
2887,2888,4.814791017451306
2888,2889,4.310862772256411
2889,2890,4.859020154011894
2890,2874,4.3108628948779515
2874,2891,5.3368933714223346
2891,2892,5.9389070510896085
2892,2893,5.604990705890487
2893,2894,2.330512561119503
2894,2895,5.643020268722623
2895,2896,4.310845298672428
2896,2897,7.029988621627865
2897,2898,6.478706891071781
2898,2899,5.24472752934946
2899,2885,4.503292899112502
2885,2900,552.9540670990941
2900,2901,5.643232089830216
2901,2902,6.948635699753436
2902,2903,14.953259144762171
2903,2904,3.558128835663553
2904,2905,3.614412378027656
2905,297,3.4085477847209975
297,2906,2333.1002602110166
2906,2907,2.9913226120772074
2907,2133,1188.680580626996
2133,119,60.54977521555905
119,1753,721.6596060757017
1753,2908,8.25539631267407
2908,2909,100.69644683830444
2909,1839,14.72126925736995
1839,2910,1240.1858624042534
2910,2911,32.02062415716427
2911,2912,16.533109199616057
2912,2818,5.938701676674728
2818,2913,629.5983921886102
2913,1482,55.5809222506403
1482,2914,91.70398409004243
2914,2915,2247.0865442235954
2915,2916,21.429391988319445
2916,2863,203.5981651589871
2863,2917,9.825504680705285
2917,2651,106.24851721279047
2651,2918,16.313704237567798
2918,2880,96.66542193138945
2880,2919,51.350710525801155
2919,2869,69.1238024895691
2869,2920,9.444082733711209
2920,2921,36.80871517876648
2921,2922,21.09128719101392
2922,2923,5.894842465160669
2923,2924,5.5534950508623515
2924,2925,5.553495147859886
2925,2631,10.412803663937757
2631,356,79.31332032721909
356,2926,41.82991878793465
2926,2922,12.263943784191069
2922,2927,145.23962123695418
2927,2928,43.0389536583215
2928,2870,29.39429618843145
2870,2929,8.245540587053457
2929,2930,7.8672652220899595
2930,2931,8.266883867658136
2931,2932,21.18055698986993
2932,2933,25.5938948631284
2933,2922,16.69996443427725
2922,2934,48.02160532134769
2934,2935,46.44395868800971
2935,2936,41.69099520951098
2936,2937,122.93780359238156
2937,2938,23.459304521323432
2938,2939,72.05779399100814
2939,2940,34.74198404922152
2940,2941,14.770770186927116
2941,2942,29.562542896425292
2942,2943,40.671107819077875
2943,2944,46.7963410915165
2944,2945,90.94556473546962
2945,2946,100.24971154396617
2946,2947,70.58288541067998
2947,2948,31.3601181369313
2948,2949,20.778322925422305
2949,2879,740.5318852972382
2879,2950,101.30058629658402
2950,2951,39.496789474667
2951,2868,33.89754445552237
2868,2952,55.93244774403177
2952,2937,22.245761829916542
2937,2927,352.1561380760575
2927,2571,24.206683072685102
2571,2953,12.718846684838242
2953,2954,10.107132000431676
2954,2955,14.477440441649014
2955,2956,2565.398079067504
2956,2957,29.269937871587803
2957,2958,570.8903295043841
2958,2959,16.352881287041455
2959,2960,9.178263882698118
2960,2056,938.1645671649011
2056,2068,34.09067894643743
2068,2047,58.2799442346361
2047,2058,115.89498146667746
2058,2080,60.102674328275995
2080,2961,1951.1275859843977
2961,2962,10.468258198760543
2962,300,50.01264021458396
300,2963,1118.8141815985912
2963,2964,8.254756179430156
2964,2965,37.853227376608814
2965,2966,28.291740525907457
2966,674,111.73688611460587
674,1607,1908.0656148374446
1607,1597,118.5264410529058
1597,2967,2248.056890123678
2967,2946,19.93786918381415
2946,2968,6.631299411848411
2968,2969,2912.3843462832224
2969,2970,1.7788292282550986
2970,2971,14.322994910082999
2971,2972,12.45182832268993
2972,2973,4.814496530272615
2973,2974,13.69595097223567
2974,2975,11.40172953580752
2975,2976,76.31199607386715
2976,2977,53.4732546877258
2977,2978,11.325625636801012
2978,2979,31.614553519275265
2979,459,2.360696884317773
459,2973,50.92958611979272
2973,2977,19.52457755832602
2977,2980,93.10527052584067
2980,2981,34.59359952655225
2981,2982,35.490828415264026
2982,2981,35.490828415264026
2981,2983,21.31675571322623
2983,2984,10.595816579069224
2984,1426,31.94619880716536
1426,456,43.16298461818621
456,1427,45.98349526146327
1427,2985,24.36611187486139
2985,2986,28.94257783617072
2986,457,97.28190882207412
457,2987,31.850397830790218
2987,458,10.470228741919216
458,2988,1285.392005858172
2988,2989,9.006656563888432
2989,2990,19.36365792914673
2990,2991,216.73523061498946
2991,2992,8.525164297969555
2992,2993,11.800823625216637
2993,2994,3.614401030532496
2994,2995,5.6431244948973385
2995,2996,6.094703996217918
2996,1522,5.894748500373847
1522,2997,24.365176160924328
2997,2998,10.107181457550558
2998,2999,4.5033234883359325
2999,2991,29.12927219859859
2991,1523,42.1108657568886
1523,3000,9.446735406736451
3000,3001,32.54443251462229
3001,3002,8.895042580152769
3002,3003,8.255745949719651
3003,3004,7.867207828438744
3004,3005,3.04735017361063
3005,3006,10.389298236813794
3006,3007,99.2721428634763
3007,3008,18.77549378609498
3008,3009,17.915501845787343
3009,3010,8.329996684259847
3010,3011,5.663644617849521
3011,3012,4.984864485901909
3012,3013,31.787119445975527
3013,3014,5.605026856460799
3014,3015,5.938959070159497
3015,3016,8.364537848834779
3016,3017,16.666393038842063
3017,3007,19.502802134459607
3007,3018,179.13169501989472
3018,3019,38.063899375686056
3019,3020,49.4540358036925
3020,1537,29.70419187616762
1537,3021,18.505800990705655
3021,3022,10.14151126298128
3022,3023,11.402590074335972
3023,3024,8.682431029650656
3024,3025,8.682435495649827
3025,3026,42.577032023529696
3026,3027,18.887668207601923
3027,3028,5.982352127200029
3028,3029,4.122620182246662
3029,3029,0.0
3029,3030,11.323262262773165
3030,3031,7.702091161501026
3031,3032,8.364502330930272
3032,3033,1502.741337912036
3033,3034,21.418106640891185
3034,3035,16.815045943100177
3035,3036,10.035425612274368
3036,3037,10.842714688810934
3037,3038,11.799772390203165
3038,3039,12.589552283348432
3039,3040,7.114621722181541
3040,3041,11.320265094354609
3041,3042,5.661887799740599
3042,3043,9.089572109237915
3043,3044,13.231743234706329
3044,3045,12.418255047394542
3045,3046,16.52278462063377
3046,3047,10.138493816666902
3047,3048,11.464878783456564
3048,3049,4.449511450452482
3049,3050,4.503300585860271
3050,3051,9.00660139752443
3051,3052,9.551533172769856
3052,3053,14.8009962431298
3053,3054,7.1146809496506105
3054,3055,10.01403777287683
3055,3056,9.291679170267921
3056,3057,19.237710388516206
3057,3058,15.902208720162687
3058,3059,5.551648466486699
3059,3060,2.360415039166126
3060,3061,150.49331076107185
3061,3062,6.817042218229144
3062,3063,8.060140146796124
3063,3064,10.035421580859405
3064,3065,9.551525817801439
3065,3066,9.140704975692834
3066,3067,177.2396761587847
3067,3068,15.377021160662931
3068,3069,6.817047721704492
3069,3070,16.70009812577443
3070,3071,6.216088814828705
3071,3069,22.344759328016938
3069,3072,17.666789513275926
3072,3035,11.323885657859968
3035,3073,11.797137184172735
3073,3074,12.491085945854964
3074,3075,13.042503441257603
3075,3076,108.6833603399459
3076,3077,7.951003488348177
3077,2718,21.76962890034081
2718,3078,123.0945906931213
3078,3079,4.814058920260678
3079,3080,5.244322110882542
3080,3081,3.933240726010128
3081,3082,171.18221751061068
3082,3083,5.642478627797775
3083,3060,5.561890191962675
3060,3084,5.2443635661218435
3084,3085,7.668482158448676
3085,3033,4.72082263233539
3033,3086,6.9395443345966825
3086,3087,9.441647266555238
3087,3088,72.42190720241872
3088,3089,4.857648366759356
3089,3090,3.046905667839241
3090,3091,3.5573290767115857
3091,3092,2.6221747903328954
3092,3075,3.4085230062505167
3075,3093,1.1123780540443322
3093,3094,3.4085229053464396
3094,3095,3.933259929014687
3095,3096,3.0469007426965873
3096,3097,1.7786608657593053
3097,3098,2.7757875263421945
3098,3099,2.775787501788818
3099,3100,3.4697343425473695
3100,3101,4.814096757949655
3101,3102,3.0469012047050916
3102,3103,3.4085226494248206
3103,3104,2.2247559621053807
3104,3105,2.2247559533760723
3105,3106,2.330472915227993
3106,3107,4.340680936931636
3107,3108,2.990391246669323
3108,3088,3.6436985063980503
3088,156,598.1985373092125
156,2557,61.96003007466122
2557,3109,10.595661031088769
3109,3110,30.096878578973037
3110,3110,0.0
3110,2560,36.918533021418824
2560,259,30.738041092956742
259,3110,67.65330868466201
3110,3111,43.100840319400426
3111,1343,13.260078462437686
1343,1024,25.630740031666612
1024,3112,2477.2603902360497
3112,3113,22.98112614130839
3113,3114,35.402752838027396
3114,3115,66.3063354038971
3115,3116,2154.7435453295016
3116,3117,44.14503421868378
3117,3118,48.94037862851986
3118,3119,3.614290616237588
3119,2720,6.991479053875649
2720,3120,200.1869720732685
3120,3121,11.877626000138518
3121,2814,2705.3942172184
2814,3122,17.299856900142842
3122,2413,811.7849485172516
2413,3123,38.35110112943647
3123,3124,2.330486797299444
3124,3125,2.224737713835229
3125,1358,6.710203608017404
1358,1358,0.0
1358,3126,42.81551098601408
3126,3127,40.88826235194032
3127,102,9.13930393876115
102,910,701.9727374321851
910,3128,91.31103921526287
3128,3129,8.060105441460246
3129,3130,72.04070177546022
3130,3131,61.455232177789156
3131,2811,73.1061719544785
2811,660,2204.3017991569354
660,3132,4.34082959952371
3132,3133,17.044525364452436
3133,658,3.0470192081260494
658,634,89.20065976070165
634,660,64.83743593510783
660,3134,1241.4737747082538
3134,3135,13.556656882592852
3135,3136,58.891007075367355
3136,3135,58.891007075367355
3135,1112,44.24454094614304
1112,3137,1127.4172786603356
3137,1372,7.859421063669579
1372,3138,41.06558651486103
3138,3139,45.143825425056725
3139,3140,38.66244463644037
3140,3141,1271.173788802367
3141,260,26.270469892252216
260,844,2448.323625745381
844,3142,65.56357169797244
3142,3143,1422.773945761704
3143,3144,8.835886853718794
3144,3145,83.6088050484658
3145,3146,8.893514174604256
3146,3147,1751.4065806896563
3147,3148,80.08981205041319
3148,773,4.661048394032688
773,823,128.35831211618628
823,2692,48.18685277045944
2692,3149,5.938939175504873
3149,3150,37.97287150025339
3150,771,5.732509190283814
771,3151,121.74548757288798
3151,3152,58.22164634719318
3152,3153,4.310956901538464
3153,819,2.991176531532513
819,1619,2311.1384838245517
1619,3154,4.340784818847556
3154,3155,4.912512566705361
3155,923,2442.5751772996714
923,3156,9.092391959327022
3156,3157,19.226159385075462
3157,3158,8.837608687573855
3158,3159,975.9264489531356
3159,2091,96.15709766520447
2091,3160,1144.7081065265857
3160,3161,103.85776008385078
3161,99,327.80012606379665
99,3162,9.968034702243427
3162,2668,1207.5999549021121
2668,3163,14.955124777249486
3163,3164,3.6445097658123538
3164,3165,5.642950118723476
3165,3166,3.047240375521848
3166,3167,24.277110185916957
3167,3168,50.064299331242694
3168,3169,18.64897261549035
3169,2968,2.3305018354143683
2968,3170,2787.91236416342
3170,3171,14.73792198788025
3171,3172,7.5226329104331935
3172,3173,35.40145970462055
3173,3174,120.42459017841792
3174,3175,3.337133566312294
3175,3176,5.732517682366986
3176,3177,18.64910459490381
3177,3178,106.82627308642797
3178,3179,44.786244152689456
3179,3180,30.034735242130456
3180,3181,7.115633724425396
3181,3182,5.33672768975938
3182,3183,5.642938513542832
3183,3184,3.6143602435981643
3184,3174,2.2247557221164675
3174,20,17.487757413258112
20,3185,2.330519421202957
3185,3186,2.3305193319178623
3186,3187,3.933509665924358
3187,3188,263.6304748684276
3188,3189,109.45779855597804
3189,3190,42.07878606916938
3190,3191,456.2656947813116
3191,3192,42.52224623311823
3192,3193,10.389260779010053
3193,3194,14.527391919711414
3194,3195,36.89865593648866
3195,3196,44.8402627007348
3196,3197,22.93004691879865
3197,3198,20.663449044898375
3198,3199,19.30897500727184
3199,3200,23.00489337656153
3200,3201,23.577562139994086
3201,3202,25.924505191489068
3202,3203,13.17631513670564
3203,3204,5.6428575864150945
3204,3205,5.938885653219913
3205,3206,10.035438148997372
3206,3207,11.65256054674286
3207,3188,28.91469331666802
3188,33,69.12468593667647
33,3208,25.665082368411685
3208,3209,3.9334690997088226
3209,3210,5.938884463600527
3210,3211,9.006646432887683
3211,3212,36.14336712097109
3212,2458,131.1435917266264
2458,3213,8.266759199969673
3213,3214,10.842962552019314
3214,649,48.28023013210859
649,2043,903.8657955244289
2043,3215,34.68749048175107
3215,3216,10.139251479813137
3216,2637,1853.8169387196613
2637,3217,14.724918283463337
3217,1328,15.635037746631074
1328,166,111.31142410381375
166,3218,4.449519726016547
3218,2022,62.29611037164652
2022,2524,44.94277520772495
2524,3120,604.2329244353011
3120,3219,16.008807849769568
3219,3178,674.2040802927244
3178,3220,69.31417963763248
3220,3221,30.67826988021233
3221,3222,14.312807811454004
3222,3223,8.403183786118731
3223,3224,4.310616233075182
3224,3225,3.5578069751905823
3225,3226,6.216354091396659
3226,24,18.071776422685193
24,3172,83.62510374051881
3172,3227,33.05086405227472
3227,3227,0.0
3227,28,26.510783287251414
28,2014,185.09651118139305
2014,3228,7.63492581761873
3228,3229,20.94103298453717
3229,3230,127.47494130686697
3230,3231,31.615004278297487
3231,3232,5.7325063071069735
3232,2984,151.17897565629826
2984,3233,6.216286375797883
3233,3234,21.260825253020645
3234,3235,900.0206246144231
3235,3236,1.7790347539526117
3236,3237,3.337133781679815
3237,3238,1.3883723938423709
3238,3239,1.7790342744537178
3239,3240,53.03783154905533
3240,3241,47.79754411031939
3241,3242,18.33725384832183
3242,984,2097.051752523597
984,3243,26.90647649406524
3243,18,1708.7304047725065
18,3244,32.24051782451987
3244,3245,419.16426105801634
3245,3246,32.89247115356738
3246,3247,134.12366947716603
3247,2831,2012.1200889936313
2831,3248,36.713592013652026
3248,3249,30.15764143294453
3249,3250,2077.8643566317414
3250,3251,38.663812892445065
3251,3252,36.94846487476363
3252,3253,105.3084023249809
3253,3254,18.839965069648855
3254,161,1379.4604744458716
161,298,22.255382025778786
298,299,42.98498486955185
299,210,27.79828974631274
210,3255,4.9124705009368865
3255,3256,26.824155485734035
3256,3257,30.089232845070846
3257,3258,45.458044826785546
3258,3259,16.039762592501294
3259,1327,7.522285575623984
1327,341,36.43652997597126
341,3260,16.351952107815446
3260,3261,44.48119395259332
3261,3262,57.577969698681656
3262,161,5.938756262265863
161,3263,206.35111263580438
3263,3264,20.618752264488098
3264,3265,29.793860647030744
3265,3266,48.510721497000944
3266,1035,20.277157057674927
1035,299,59.19395432854293
299,697,544.4805695137707
697,678,54.19016727081883
678,34,999.4642254986951
34,3267,12.314565315552635
3267,3268,32.78393213862413
3268,3269,32.28868232479275
3269,1675,62.365350983182736
1675,3270,43.07904629423279
3270,2913,228.77904138247033
2913,3271,52.96851398734665
3271,3272,70.40982815976413
3272,3273,15.489805025058208
3273,3274,54.343134456368986
3274,3275,249.77564393844955
3275,3276,30.683379639859805
3276,852,1799.7582512119131
852,3277,4.661010316213574
3277,3278,1.3111657931272904
3278,3279,5.981971846294892
3279,3280,117.86857271078419
3280,3281,2.330500433738772
3281,749,3.408527965299191
749,706,218.77882386753978
706,719,60.194019373481886
719,2410,297.73453545025916
2410,3282,55.3472400835141
3282,3283,53.204211372160565
3283,3282,53.204211372160565
3282,3284,27.878256721833758
3284,3285,22.92976471236432
3285,1660,1021.0408268761138
1660,3286,44.68925782535466
3286,3287,6.674232881867186
3287,1648,167.1666082894824
1648,3288,5.561863799529106
3288,3289,16.120157382299638
3289,3290,8.060079880988603
3290,1653,25.850081270634877
1653,3291,22.245080107057948
3291,1648,77.571276057728
1648,3292,5.732395204957594
3292,1647,6.991350460728763
1647,3293,120.84001141065065
3293,3294,20.77803229004672
3294,3295,26.82375998389225
3295,3296,43.0114153247058
3296,3297,43.43479832149385
3297,3298,41.47479815205413
3298,2826,77.81546236021185
2826,3299,38.15561108351748
3299,3300,64.48090215610341
3300,2823,153.624099324884
2823,3301,46.03222878393067
3301,3302,10.225514174209007
3302,3303,8.925994834460873
3303,3304,10.011351823833529
3304,3305,8.925994859452501
3305,3306,64.6634621464196
3306,2822,182.26526558622038
2822,3307,78.83360606554086
3307,3308,209.678444580877
3308,3309,3.3371145409567475
3309,3310,78.17461595755262
3310,3311,23.452384335469414
3311,3312,144.4402218534639
3312,3313,35.54840980855117
3313,3314,36.10250582189594
3314,3315,9.089661365978932
3315,3315,0.0
3315,3316,20.07073340350638
3316,3317,15.58865589121056
3317,3315,35.602654722851355
3315,3318,27.96552498338477
3318,3319,24.575375695901368
3319,2910,18.34874811477541
2910,3320,135.31064256896258
3320,3321,6.939217238908726
3321,3322,5.89331845438761
3322,3323,5.244273333284048
3323,2815,3.6142028662011136
