id_start,id_end,distance
2694,2695,50.064299331242694
2695,2696,18.64897261549035
2696,8049,2.3305018354143683
2697,2698,14.73792198788025
2698,2699,7.5226329104331935
2699,3204,35.40145970462055
2700,2701,3.337133566312294
2701,2702,5.732517682366986
2702,6945,18.64910459490381
2703,2704,44.786244152689456
2704,2705,30.034735242130456
2705,2706,7.115633724425396
2706,2707,5.33672768975938
2707,2708,5.642938513542832
2708,2709,3.6143602435981643
2709,2700,2.2247557221164675
17,2710,2.330519421202957
2710,2711,2.3305193319178623
2711,8341,3.933509665924358
2712,2713,109.45779855597804
2713,5213,42.07878606916938
2714,2715,42.52224623311823
2715,2716,10.389260779010053
2716,2717,14.527391919711414
2717,2718,36.89865593648866
2718,2719,44.8402627007348
2719,2720,22.93004691879865
2720,2721,20.663449044898375
2721,2722,19.30897500727184
2722,2723,23.00489337656153
2723,2724,23.577562139994086
2724,2725,25.924505191489068
2725,2726,13.17631513670564
2726,2727,5.6428575864150945
2727,2728,5.938885653219913
2728,2729,10.035438148997372
2729,2730,11.65256054674286
2730,2712,28.91469331666802
2731,2732,25.665082368411685
2732,2733,3.9334690997088226
2733,2734,5.938884463600527
2734,2735,9.006646432887683
2735,2736,36.14336712097109
2736,2737,131.1435917266264
2737,2738,8.266759199969673
2738,2739,10.842962552019314
2739,537,48.28023013210859
1690,2740,34.68749048175107
2740,10209,10.139251479813137
2741,2742,14.724918283463337
2742,1111,15.635037746631074
2743,2744,4.449519726016547
2744,1673,62.29611037164652
1673,2110,44.94277520772495
2648,6752,16.008807849769568
2703,6842,69.31417963763248
2745,2746,14.312807811454004
2746,2747,8.403183786118731
2747,2748,4.310616233075182
2748,2749,3.5578069751905823
2749,2750,6.216354091396659
2750,21,18.071776422685193
2699,2751,33.05086405227472
2751,25,26.510783287251414
1667,2752,7.63492581761873
2752,10210,20.94103298453717
2753,2754,31.615004278297487
2754,10211,5.7325063071069735
2755,2756,6.216286375797883
2756,10212,21.260825253020645
2757,2758,1.7790347539526117
2758,2759,3.337133781679815
2759,2760,1.3883723938423709
2760,6194,1.7790342744537178
2761,2762,47.79754411031939
2762,10213,18.33725384832183
2763,3818,26.90647649406524
16,5822,32.24051782451987
2764,2765,32.89247115356738
2765,10214,134.12366947716603
2380,2766,36.713592013652026
2766,3022,30.15764143294453
2767,2768,38.663812892445065
2768,2769,36.94846487476363
2769,2770,105.3084023249809
2770,3671,18.839965069648855
137,256,22.255382025778786
2771,2772,27.79828974631274
2772,2773,4.9124705009368865
2773,2774,26.824155485734035
2774,2775,30.089232845070846
2775,2776,45.458044826785546
2776,2777,16.039762592501294
2777,1110,7.522285575623984
1110,289,36.43652997597126
289,2778,16.351952107815446
2778,2779,44.48119395259332
2779,2780,57.577969698681656
2780,137,5.938756262265863
2781,2782,20.618752264488098
2782,2783,29.793860647030744
2783,2784,48.510721497000944
2784,867,20.277157057674927
867,2771,59.19395432854293
574,558,54.19016727081883
30,7074,12.314565315552635
2785,10215,32.28868232479275
1386,10216,43.07904629423279
2456,5495,52.96851398734665
2786,2787,15.489805025058208
2787,10217,54.343134456368986
2788,10218,30.683379639859805
706,2789,4.661010316213574
2789,2790,1.3111657931272904
2790,2791,5.981971846294892
2791,2792,117.86857271078419
2792,2793,2.330500433738772
2793,617,3.408527965299191
582,592,60.194019373481886
2010,2794,55.3472400835141
2794,6285,53.204211372160565
2794,2795,27.878256721833758
2795,10219,22.92976471236432
2796,2797,44.68925782535466
2797,8064,6.674232881867186
1365,2798,5.561863799529106
2798,2799,16.120157382299638
2799,2800,8.060079880988603
2800,2801,25.850081270634877
2801,2838,22.245080107057948
1365,2802,5.732395204957594
2802,1370,6.991350460728763
2803,2804,20.77803229004672
2804,2805,26.82375998389225
2805,2806,43.0114153247058
2806,2807,43.43479832149385
2807,8143,41.47479815205413
2376,2808,38.15561108351748
2808,10220,64.48090215610341
2373,2809,46.03222878393067
2809,2810,10.225514174209007
2810,2811,8.925994834460873
2811,2812,10.011351823833529
2812,2813,8.925994859452501
2813,10221,64.6634621464196
2371,4486,78.83360606554086
2814,2815,3.3371145409567475
2815,2816,78.17461595755262
2816,10222,23.452384335469414
2817,2818,35.54840980855117
2818,2819,36.10250582189594
2819,2820,9.089661365978932
2820,2821,20.07073340350638
2821,4498,15.58865589121056
2820,2822,27.96552498338477
2822,2823,24.575375695901368
2823,2453,18.34874811477541
2824,2825,6.939217238908726
2825,2826,5.89331845438761
2826,2827,5.244273333284048
2827,2365,3.6142028662011136
2828,2829,21.19721594270051
2829,2830,24.911124375953914
2830,239,29.468681081326757
967,9686,6.991389532260237
976,2831,68.9603474272882
2831,2832,10.872117092599641
2832,5852,73.30726139661627
2833,975,96.4094416304263
2834,2835,12.432301172955457
2835,7812,33.3060410164267
2836,277,89.94847310405038
2837,10223,16.510614299882974
2838,1359,73.93267441584192
2839,2840,13.478009641868539
2840,2841,28.247993668622083
2841,1152,6.948418929380921
2842,9753,8.895166334474172
2843,3927,24.00693876258029
2844,2845,5.661664580570028
2845,2846,5.980519819989372
2846,2847,14.161837579101782
2847,2848,5.642355238001072
2848,2855,5.56189707756856
2684,2849,24.949872878150682
2849,2677,1.311193932657877
269,1675,16.248409462303766
1675,184,15.23701846872762
2262,4582,10.4886144713199
2850,2851,28.86465107984604
2851,7132,28.837902782923766
2852,2853,11.158497657201877
2853,2854,40.30949356174987
2854,185,14.741409467524967
2855,2856,2.330466066389009
2856,2857,2.330466146054906
2857,2858,2.3603129422709785
2858,2859,2.3603133291591374
2859,2860,10.272036396618677
2860,2861,6.947625699884001
2861,191,6.710251997791943
2860,2862,6.245260312353763
2862,175,7.384391740098033
2142,2863,8.893085799550256
2863,175,8.060129770876037
2864,1732,98.92386265767638
2865,2755,49.992992686932375
2755,1182,18.883271825888233
1182,2516,16.111928377385105
2516,2511,6.094261107709774
2511,4088,25.60743483526849
834,2866,127.0937738732485
2866,2156,15.955279117844245
2210,2867,29.26184246815047
2867,10224,9.139277289413725
2868,10225,32.240466003970404
2869,2870,3.933242793208154
2870,352,98.51758333377266
2871,2872,4.340625364986968
2872,348,95.89570706224015
2873,2874,97.06795695771838
2874,3907,43.371635438307656
2875,2876,30.627849808090676
2876,2877,8.836344839436428
2877,2878,51.14942486173717
2878,3099,10.430751668784335
2879,2880,7.714942806027774
2880,2881,8.836358390505186
2881,3894,8.363652728326143
2882,2883,42.28932890337754
2883,2885,31.14118214371693
2884,2885,38.88212030720358
2885,379,34.95743019023249
128,2886,44.44213366446743
2886,1292,25.376794998368847
1292,1286,21.96900675206402
880,2887,5.93878957988386
2887,2888,14.310721072178387
2888,2889,2.3604862442470353
2889,2890,24.80001637246032
2890,2891,6.991462102065215
2891,2892,6.817071314422045
2892,2893,3.9333281276062273
2893,10226,8.243798591777962
2894,10227,17.81635427834362
2895,2896,9.32192901097312
2896,2897,12.718641285013069
2897,3934,5.938771044224361
2336,6783,6.991399033299363
2898,10228,20.211328304025855
2899,2902,42.06883653106558
2900,2898,5.7324226330606605
2898,2899,18.27853005961119
2899,2901,61.26319936188232
2901,10229,23.188454367988477
2902,6784,5.662066407667271
2903,10230,16.306312222722728
1209,2904,4.163934217267594
2904,8883,61.826053757122985
2905,2906,2.622181643168301
2906,2907,9.563093520937352
2907,2908,25.921337076849028
2908,2909,22.288551044938018
2909,2910,25.317627773155024
2910,2911,14.801023870236328
2911,2912,8.835667833678048
2912,2913,5.642475240329892
2913,2914,9.44485717352804
2914,2915,13.49105688804785
2915,2905,50.64889397988415
2916,2906,5.893543233275133
377,2917,59.745769678864754
2917,2918,18.770490930497626
2918,3682,25.285145140054215
348,2919,3.933243489880565
2919,2920,1.311081328689035
2920,2921,36.94356096745611
2921,10231,16.687182847548275
330,2922,4.912476765251941
2922,2923,38.659553466221354
2923,2924,67.34700503037217
2924,2925,4.340702481892767
2925,2926,4.340701289477416
2926,14,6.947755664978244
2927,2928,8.524843983286383
2928,2207,87.77076496951581
2207,2929,75.63584778179579
2929,2930,44.641350329746246
2930,2931,3.557452773860569
2931,2932,3.557451797251754
2932,2263,8.363358534412551
375,2933,41.80401278108277
2933,2934,47.722238651787066
2934,2935,26.500189694335884
2935,2936,4.983469587205911
2936,372,35.327710693179775
164,2937,10.488748380853679
2937,152,130.20031079622765
151,656,23.974410554426402
2938,10232,17.113494534899694
2939,2940,51.13315891887653
2940,1207,16.523571143077913
1207,2941,50.954718238648006
2941,2939,18.274785590255377
359,1654,23.599897758452926
1654,2942,28.292368421818825
2942,2943,2.6222057757122044
2943,2672,8.254973279152011
2672,2944,6.555510540629174
2944,2945,3.9333053421853115
2945,1282,49.82180391747889
1282,375,34.460889217842954
375,2946,7.866577032106397
2946,1211,74.73233488721387
1211,2947,80.34588148717492
2947,2948,7.866516132905617
2948,351,3.933256962373523
2949,10233,75.28801324509688
2950,5377,28.65475593486753
2951,2952,7.5223835789043525
2952,2953,189.47536245275387
2953,1234,8.830136437384683
1234,2949,40.133759759848594
2949,2927,43.40158623406207
2954,2955,10.842807664516075
2955,2956,63.574134878210266
2956,2957,7.3848019430579965
2957,2958,5.8938343097359835
2958,2959,63.450199866325306
2959,2960,10.932067117386744
2960,1235,20.14368828483522
2957,1249,20.861133188324057
2961,2962,108.66203039605732
2962,2963,30.819928035207013
2963,1250,5.8938488337870485
1174,2964,7.028689616400956
2964,2965,68.24046529366855
2965,7205,9.96756436254657
2966,2967,28.83131172643809
2967,2968,5.343179839362463
2968,2969,27.49749696288304
2969,2970,7.85869433985803
2970,2971,29.444418633028704
2971,8190,2.33048017363965
2972,323,141.67949105278527
2097,2973,9.981907668119549
2973,2974,15.237104992539635
2974,2096,10.011369662796096
2089,2975,19.454533315150098
2975,2976,11.801846272677396
2976,2977,18.889377123424953
2977,10234,12.547011970507056
2090,2978,7.081115587852907
2978,10235,10.671896041286049
2979,2981,24.220797731672253
2980,2981,35.771146461639574
2981,10236,14.80084162633195
349,9772,3.9332471704792917
1348,2982,2.330462482525949
2982,1217,2.330462563498051
1214,2983,1.7786306386182482
2983,1351,2.0817862150959163
2984,2985,4.3406384125079915
2985,3643,23.456803670661124
2986,2987,4.3406412999047275
2987,10237,17.421269099762334
1355,2988,10.871798663159842
2988,10238,7.866427916077714
2989,2990,20.931766087809393
2990,2991,11.319852578995391
2991,2992,9.618348595374334
2992,2993,11.796528739818585
2993,2994,11.40044687122853
2994,2995,12.998945034131937
2995,2996,17.34332465878042
2996,2997,11.123794107433291
2997,2998,6.710251448440042
2998,2999,20.022829994839977
2999,3000,10.1383642470629
3000,3001,10.685145391671176
3001,3002,16.901125793545294
3002,3003,19.54347124667499
3003,3004,23.448186177488786
3004,3005,37.17166132827467
3005,3006,23.616225651015043
3006,2989,4.7205949918244405
2989,3235,5.93871488500324
3001,3007,13.366577840782652
3007,3008,12.432017633389496
3008,3549,14.441857870821156
3009,3,56.74598882675224
2,3010,55.81154884820686
3009,3010,4.720537523238016
3010,3011,11.221356331562458
3011,3012,21.352321593167776
3012,3013,14.776478170264703
3013,3009,20.61810517872849
3014,10239,56.52090689935025
3015,3099,59.81419520688266
3016,3017,11.962720750217397
3017,3903,8.331812639027369
2886,10240,21.809018604660462
3018,3019,6.817065518586369
3019,4718,4.660963314172197
3011,10241,51.25209736647115
3020,3021,73.9832827652922
3021,3859,16.252436950880185
3022,10008,15.316364121793066
3023,10242,22.771993871021532
2535,3024,8.682486321039233
3024,3025,5.6431315818367205
3025,3026,10.905897576380413
3026,3027,4.912733043511539
3027,3028,39.049424213507535
3028,3023,15.955350328870873
1887,3029,47.8414544083819
3029,2535,12.673938491810423
1891,3030,7.909421069279267
3030,1798,30.989569861158575
1333,113,7.030624042865782
113,3033,33.54401622753949
3031,3032,15.58870093460029
3032,3033,34.56998800380133
3033,3034,75.43895683426575
3034,3828,89.21463878497302
3035,3036,13.177019272905605
3036,1261,46.63396660171264
1261,1157,47.384311425023185
1157,3037,11.919131387788799
3037,3038,34.718193287316296
3038,3039,7.859632234256128
3039,3040,9.551911532416952
3040,1259,9.139430094423796
3041,10169,9.56394975739848
3042,2524,14.62067620150247
3043,3044,26.563301760849875
3044,2535,7.670062752409821
3045,5744,25.202485179834678
3046,10243,16.25334023033022
3047,10244,15.955349411079984
3048,7491,7.953584086662129
3049,7492,6.632025559174383
3050,7493,23.573547778799036
3051,4553,48.872049694367696
1753,10245,34.08434555702574
3052,10246,19.03105511652663
3053,3054,32.23789486082726
3054,3055,9.02351033443224
3055,3874,42.178357843120736
388,3056,6.216230501427577
3056,3057,27.168010493361628
3057,3058,2.3304960014940708
3058,3059,6.2162383899531894
3059,3060,5.732474380287398
3060,3061,4.814444478356844
3061,3062,5.552362908897983
3062,3063,27.16805243796432
3063,1469,9.825152045843623
3058,3064,6.940433840897617
3064,3065,6.094189290896771
3065,3066,5.561876850119573
3066,3062,5.642741078057705
3067,3068,28.180031871793148
3068,3069,3.469850833855974
3069,10247,23.7549306122016
3070,3068,10.644633151114895
3071,3072,9.321864813236152
3072,10248,20.603533243629116
759,3073,6.9914171520532475
3073,3075,12.71858125733632
3074,3075,9.09028589731367
3075,3076,20.88029749884557
3076,3078,34.95710409847439
3077,3078,32.85998313426424
3078,6274,28.16383096074698
3079,3080,15.955088860664228
3080,7127,63.57388847480429
3081,3082,15.95508763765021
3082,8698,20.77815699412142
3083,3084,11.65237549603547
3084,7817,13.165190531399068
951,3085,9.967865012654368
3085,3086,7.2881557596114845
3086,3087,59.30594864631269
3087,4425,75.20942946840721
3088,3089,43.43260508627026
3089,10184,13.36654530141044
2319,3090,50.78459819575126
3090,10032,3.5577692974293917
667,3091,60.942612614474605
3091,2055,23.092067588132625
2055,3092,24.85658854844805
3092,3093,4.6610140937298
3093,5741,3.4085451738531836
3094,1609,55.12473518806164
3095,3097,92.28800240896116
3096,3097,40.029099678940824
3097,3098,9.551709511874906
3098,3233,6.2162537804963796
3099,3100,21.860273891695257
3100,5887,4.721265558294093
2874,3101,13.165321969154508
3101,3231,3.614299383577448
3102,4616,12.182650381697588
3103,4444,81.87967989491077
320,3104,7.668066410678999
3104,3105,21.799430240467554
3105,3106,3.5571759627211037
3106,3107,4.503289680605598
3107,3108,3.4085101416983137
3108,3109,3.614200117370848
3109,3110,2.622123667541435
3110,3111,29.601334208847472
3111,3112,5.893236164762952
3112,3113,49.49238382530518
3113,3114,11.221465113120134
3114,4049,21.743514287598767
475,3115,3.933233775621542
3115,10249,5.244310557338676
3116,1118,20.742952852226868
3117,3118,36.116767624749784
3118,3122,16.987698065968406
3119,3120,32.18726413649483
3120,3121,7.115136434953356
3121,3122,5.938808970097105
3122,6465,37.97249551496623
3123,3118,63.22865342077128
361,3124,14.135892781597272
3124,2066,22.963546092550168
3125,3126,54.823251196803604
3126,2321,3.0472114254430176
2321,572,63.59854369657387
572,3127,82.4742748016467
3127,6928,62.75238784308462
22,3125,15.403021423945065
3125,10032,58.886127048642884
3128,3129,4.16470828352711
3129,3130,1.3882361068021776
3130,3131,2.9910161967394435
3131,3132,3.0472471824842775
3132,3133,4.661035753251901
3133,3134,3.3371250119731846
3134,3138,3.93352564640333
3130,3135,40.31153268908805
3135,1709,19.10361257326287
3136,3137,43.10860948849393
3137,1707,7.669652163980976
3138,3139,41.08996701192888
3139,3916,2.360857762043115
3140,3141,33.89751079770044
3141,3869,10.015740624731913
3142,3143,10.905128580791274
3143,3144,2.990843848965864
3144,3145,11.918257807731463
3145,3146,9.091223683093295
3146,3147,21.745138198177383
3147,3148,15.430707408836094
3148,3149,10.430945365896578
3149,3150,9.629045014746616
3150,3240,3.557689449642031
8,3151,11.160018282231505
3151,3152,5.552220145949496
3152,3153,22.236722361262505
3153,3154,49.03827720034901
3154,1198,70.65954312673325
1198,3155,2.0820884372566484
3155,3156,4.98392943804729
3156,3157,9.09069998316044
3157,3158,10.46970822097432
3158,3159,4.310193896720923
3159,3160,14.057761540147736
3160,3161,29.486926000672675
3161,3177,28.312917964316547
452,3162,17.81648522059981
3162,3163,10.389164100782788
3163,454,12.925317402032675
454,4933,13.982975521211701
3164,8539,3.557555711145614
3165,3166,12.432399809385942
3166,3167,28.782874603749168
3167,3168,20.031597156104446
3168,3169,12.419297104320416
3169,3170,23.554148179138913
3170,10250,49.94223053318945
3171,8540,4.121973488939101
3172,3173,25.094166078913343
3173,7197,12.925291310365393
3174,1496,48.73811377201594
3175,6800,96.80532128201355
3161,3176,12.138371103839408
3176,10251,29.2363548260453
3177,3178,33.066830507479644
3178,3179,35.8821688534563
